Time Amplitude
0.096010 683.519145
0.096035 683.560084
0.096060 683.600997
0.096085 683.641884
0.096110 683.682744
0.096135 683.723578
0.096160 683.764386
0.096185 683.805168
0.096210 683.845924
0.096235 683.886653
0.096260 683.927357
0.096285 683.968034
0.096310 684.008686
0.096335 684.049311
0.096360 684.089910
0.096385 684.130484
0.096410 684.171031
0.096435 684.211552
0.096460 684.252048
0.096485 684.292517
0.096510 684.332960
0.096535 684.373378
0.096560 684.413770
0.096585 684.454136
0.096610 684.494476
0.096635 684.534790
0.096660 684.575078
0.096685 684.615340
0.096710 684.655577
0.096735 684.695788
0.096760 684.735973
0.096785 684.776133
0.096810 684.816266
0.096835 684.856374
0.096860 684.896457
0.096885 684.936513
0.096910 684.976544
0.096935 685.016549
0.096960 685.056529
0.096985 685.096483
0.097010 685.136412
0.097035 685.176314
0.097060 685.216192
0.097085 685.256044
0.097110 685.295870
0.097135 685.335671
0.097160 685.375446
0.097185 685.415195
0.097210 685.454920
0.097235 685.494619
0.097260 685.534292
0.097285 685.573940
0.097310 685.613563
0.097335 685.653160
0.097360 685.692732
0.097385 685.732278
0.097410 685.771799
0.097435 685.811295
0.097460 685.850766
0.097485 685.890211
0.097510 685.929631
0.097535 685.969025
0.097560 686.008395
0.097585 686.047739
0.097610 686.087058
0.097635 686.126352
0.097660 686.165621
0.097685 686.204864
0.097710 686.244083
0.097735 686.283276
0.097760 686.322444
0.097785 686.361587
0.097810 686.400705
0.097835 686.439798
0.097860 686.478866
0.097885 686.517909
0.097910 686.556927
0.097935 686.595919
0.097960 686.634887
0.097985 686.673830
0.098010 686.712748
0.098035 686.751641
0.098060 686.790509
0.098085 686.829352
0.098110 686.868171
0.098135 686.906964
0.098160 686.945733
0.098185 686.984476
0.098210 687.023195
0.098235 687.061890
0.098260 687.100559
0.098285 687.139203
0.098310 687.177823
0.098335 687.216418
0.098360 687.254989
0.098385 687.293534
0.098410 687.332055
0.098435 687.370551
0.098460 687.409023
0.098485 687.447470
0.098510 687.485892
0.098535 687.524290
0.098560 687.562663
0.098585 687.601012
0.098610 687.639336
0.098635 687.677635
0.098660 687.715910
0.098685 687.754160
0.098710 687.792386
0.098735 687.830587
0.098760 687.868764
0.098785 687.906917
0.098810 687.945045
0.098835 687.983148
0.098860 688.021227
0.098885 688.059282
0.098910 688.097313
0.098935 688.135319
0.098960 688.173300
0.098985 688.211258
0.099010 688.249191
0.099035 688.287099
0.099060 688.324984
0.099085 688.362844
0.099110 688.400680
0.099135 688.438491
0.099160 688.476279
0.099185 688.514042
0.099210 688.551781
0.099235 688.589496
0.099260 688.627187
0.099285 688.664853
0.099310 688.702496
0.099335 688.740114
0.099360 688.777708
0.099385 688.815278
0.099410 688.852824
0.099435 688.890346
0.099460 688.927844
0.099485 688.965318
0.099510 689.002768
0.099535 689.040194
0.099560 689.077596
0.099585 689.114974
0.099610 689.152328
0.099635 689.189658
0.099660 689.226964
0.099685 689.264247
0.099710 689.301505
0.099735 689.338740
0.099760 689.375950
0.099785 689.413137
0.099810 689.450300
0.099835 689.487439
0.099860 689.524555
0.099885 689.561647
0.099910 689.598714
0.099935 689.635759
0.099960 689.672779
0.099985 689.709776
0.100010 689.746749
0.100035 689.783698
0.100060 689.820624
0.100085 689.857526
0.100110 689.894404
0.100135 689.931259
0.100160 689.968090
0.100185 690.004897
0.100210 690.041681
0.100235 690.078442
0.100260 690.115179
0.100285 690.151892
0.100310 690.188582
0.100335 690.225248
0.100360 690.261891
0.100385 690.298510
0.100410 690.335106
0.100435 690.371678
0.100460 690.408227
0.100485 690.444753
0.100510 690.481255
0.100535 690.517733
0.100560 690.554189
0.100585 690.590621
0.100610 690.627030
0.100635 690.663415
0.100660 690.699777
0.100685 690.736116
0.100710 690.772431
0.100735 690.808724
0.100760 690.844992
0.100785 690.881238
0.100810 690.917461
0.100835 690.953660
0.100860 690.989836
0.100885 691.025989
0.100910 691.062119
0.100935 691.098226
0.100960 691.134309
0.100985 691.170369
0.101010 691.206407
0.101035 691.242421
0.101060 691.278412
0.101085 691.314380
0.101110 691.350325
0.101135 691.386247
0.101160 691.422146
0.101185 691.458022
0.101210 691.493875
0.101235 691.529705
0.101260 691.565512
0.101285 691.601296
0.101310 691.637058
0.101335 691.672796
0.101360 691.708511
0.101385 691.744204
0.101410 691.779873
0.101435 691.815520
0.101460 691.851144
0.101485 691.886745
0.101510 691.922324
0.101535 691.957879
0.101560 691.993412
0.101585 692.028922
0.101610 692.064409
0.101635 692.099874
0.101660 692.135316
0.101685 692.170735
0.101710 692.206131
0.101735 692.241505
0.101760 692.276856
0.101785 692.312184
0.101810 692.347490
0.101835 692.382773
0.101860 692.418034
0.101885 692.453272
0.101910 692.488487
0.101935 692.523680
0.101960 692.558851
0.101985 692.593998
0.102010 692.629124
0.102035 692.664226
0.102060 692.699307
0.102085 692.734364
0.102110 692.769400
0.102135 692.804413
0.102160 692.839403
0.102185 692.874371
0.102210 692.909317
0.102235 692.944240
0.102260 692.979141
0.102285 693.014019
0.102310 693.048876
0.102335 693.083709
0.102360 693.118521
0.102385 693.153310
0.102410 693.188077
0.102435 693.222822
0.102460 693.257544
0.102485 693.292244
0.102510 693.326922
0.102535 693.361578
0.102560 693.396211
0.102585 693.430823
0.102610 693.465412
0.102635 693.499979
0.102660 693.534524
0.102685 693.569046
0.102710 693.603547
0.102735 693.638026
0.102760 693.672482
0.102785 693.706916
0.102810 693.741329
0.102835 693.775719
0.102860 693.810087
0.102885 693.844433
0.102910 693.878757
0.102935 693.913060
0.102960 693.947340
0.102985 693.981598
0.103010 694.015834
0.103035 694.050049
0.103060 694.084241
0.103085 694.118412
0.103110 694.152560
0.103135 694.186687
0.103160 694.220792
0.103185 694.254875
0.103210 694.288936
0.103235 694.322976
0.103260 694.356993
0.103285 694.390989
0.103310 694.424963
0.103335 694.458915
0.103360 694.492846
0.103385 694.526755
0.103410 694.560642
0.103435 694.594507
0.103460 694.628351
0.103485 694.662173
0.103510 694.695973
0.103535 694.729752
0.103560 694.763509
0.103585 694.797244
0.103610 694.830958
0.103635 694.864650
0.103660 694.898321
0.103685 694.931970
0.103710 694.965597
0.103735 694.999203
0.103760 695.032787
0.103785 695.066350
0.103810 695.099892
0.103835 695.133411
0.103860 695.166910
0.103885 695.200387
0.103910 695.233842
0.103935 695.267276
0.103960 695.300689
0.103985 695.334080
0.104010 695.367450
0.104035 695.400799
0.104060 695.434126
0.104085 695.467431
0.104110 695.500716
0.104135 695.533979
0.104160 695.567221
0.104185 695.600441
0.104210 695.633640
0.104235 695.666818
0.104260 695.699975
0.104285 695.733111
0.104310 695.766225
0.104335 695.799318
0.104360 695.832390
0.104385 695.865440
0.104410 695.898470
0.104435 695.931478
0.104460 695.964465
0.104485 695.997431
0.104510 696.030376
0.104535 696.063300
0.104560 696.096202
0.104585 696.129084
0.104610 696.161945
0.104635 696.194784
0.104660 696.227602
0.104685 696.260400
0.104710 696.293176
0.104735 696.325932
0.104760 696.358666
0.104785 696.391380
0.104810 696.424072
0.104835 696.456744
0.104860 696.489394
0.104885 696.522024
0.104910 696.554633
0.104935 696.587221
0.104960 696.619788
0.104985 696.652334
0.105011 696.684859
0.105036 696.717364
0.105061 696.749847
0.105086 696.782310
0.105111 696.814752
0.105136 696.847174
0.105161 696.879574
0.105186 696.911954
0.105211 696.944313
0.105236 696.976651
0.105261 697.008969
0.105286 697.041266
0.105311 697.073542
0.105336 697.105797
0.105361 697.138032
0.105386 697.170246
0.105411 697.202440
0.105436 697.234613
0.105461 697.266765
0.105486 697.298897
0.105511 697.331008
0.105536 697.363098
0.105561 697.395168
0.105586 697.427218
0.105611 697.459247
0.105636 697.491255
0.105661 697.523243
0.105686 697.555210
0.105711 697.587157
0.105736 697.619084
0.105761 697.650990
0.105786 697.682875
0.105811 697.714740
0.105836 697.746585
0.105861 697.778409
0.105886 697.810213
0.105911 697.841997
0.105936 697.873760
0.105961 697.905503
0.105986 697.937225
0.106011 697.968927
0.106036 698.000609
0.106061 698.032271
0.106086 698.063912
0.106111 698.095533
0.106136 698.127134
0.106161 698.158714
0.106186 698.190275
0.106211 698.221815
0.106236 698.253335
0.106261 698.284834
0.106286 698.316314
0.106311 698.347773
0.106336 698.379212
0.106361 698.410631
0.106386 698.442030
0.106411 698.473409
0.106436 698.504767
0.106461 698.536106
0.106486 698.567425
0.106511 698.598723
0.106536 698.630001
0.106561 698.661260
0.106586 698.692498
0.106611 698.723716
0.106636 698.754915
0.106661 698.786093
0.106686 698.817251
0.106711 698.848390
0.106736 698.879508
0.106761 698.910607
0.106786 698.941685
0.106811 698.972744
0.106836 699.003783
0.106861 699.034802
0.106886 699.065801
0.106911 699.096780
0.106936 699.127739
0.106961 699.158679
0.106986 699.189598
0.107011 699.220498
0.107036 699.251378
0.107061 699.282239
0.107086 699.313079
0.107111 699.343900
0.107136 699.374701
0.107161 699.405482
0.107186 699.436244
0.107211 699.466985
0.107236 699.497708
0.107261 699.528410
0.107286 699.559093
0.107311 699.589756
0.107336 699.620399
0.107361 699.651023
0.107386 699.681628
0.107411 699.712212
0.107436 699.742777
0.107461 699.773323
0.107486 699.803849
0.107511 699.834355
0.107536 699.864842
0.107561 699.895309
0.107586 699.925757
0.107611 699.956185
0.107636 699.986594
0.107661 700.016983
0.107686 700.047353
0.107711 700.077703
0.107736 700.108034
0.107761 700.138346
0.107786 700.168638
0.107811 700.198910
0.107836 700.229164
0.107861 700.259397
0.107886 700.289612
0.107911 700.319807
0.107936 700.349983
0.107961 700.380139
0.107986 700.410276
0.108011 700.440394
0.108036 700.470493
0.108061 700.500572
0.108086 700.530632
0.108111 700.560673
0.108136 700.590694
0.108161 700.620697
0.108186 700.650680
0.108211 700.680643
0.108236 700.710588
0.108261 700.740513
0.108286 700.770420
0.108311 700.800307
0.108336 700.830175
0.108361 700.860024
0.108386 700.889853
0.108411 700.919664
0.108436 700.949456
0.108461 700.979228
0.108486 701.008981
0.108511 701.038716
0.108536 701.068431
0.108561 701.098127
0.108586 701.127804
0.108611 701.157462
0.108636 701.187102
0.108661 701.216722
0.108686 701.246323
0.108711 701.275905
0.108736 701.305468
0.108761 701.335013
0.108786 701.364538
0.108811 701.394045
0.108836 701.423532
0.108861 701.453001
0.108886 701.482451
0.108911 701.511882
0.108936 701.541294
0.108961 701.570687
0.108986 701.600062
0.109011 701.629417
0.109036 701.658754
0.109061 701.688072
0.109086 701.717371
0.109111 701.746652
0.109136 701.775913
0.109161 701.805156
0.109186 701.834381
0.109211 701.863586
0.109236 701.892773
0.109261 701.921941
0.109286 701.951090
0.109311 701.980221
0.109336 702.009333
0.109361 702.038427
0.109386 702.067501
0.109411 702.096558
0.109436 702.125595
0.109461 702.154614
0.109486 702.183614
0.109511 702.212596
0.109536 702.241559
0.109561 702.270504
0.109586 702.299430
0.109611 702.328338
0.109636 702.357227
0.109661 702.386097
0.109686 702.414949
0.109711 702.443783
0.109736 702.472598
0.109761 702.501395
0.109786 702.530173
0.109811 702.558933
0.109836 702.587674
0.109861 702.616397
0.109886 702.645101
0.109911 702.673787
0.109936 702.702455
0.109961 702.731105
0.109986 702.759736
0.110011 702.788348
0.110036 702.816943
0.110061 702.845519
0.110086 702.874076
0.110111 702.902616
0.110136 702.931137
0.110161 702.959640
0.110186 702.988124
0.110211 703.016591
0.110236 703.045039
0.110261 703.073469
0.110286 703.101881
0.110311 703.130274
0.110336 703.158649
0.110361 703.187006
0.110386 703.215345
0.110411 703.243666
0.110436 703.271969
0.110461 703.300253
0.110486 703.328520
0.110511 703.356768
0.110536 703.384998
0.110561 703.413210
0.110586 703.441404
0.110611 703.469580
0.110636 703.497738
0.110661 703.525878
0.110686 703.554000
0.110711 703.582104
0.110736 703.610190
0.110761 703.638258
0.110786 703.666308
0.110811 703.694339
0.110836 703.722353
0.110861 703.750349
0.110886 703.778327
0.110911 703.806288
0.110936 703.834230
0.110961 703.862154
0.110986 703.890061
0.111011 703.917949
0.111036 703.945820
0.111061 703.973673
0.111086 704.001508
0.111111 704.029325
0.111136 704.057124
0.111161 704.084906
0.111186 704.112669
0.111211 704.140415
0.111236 704.168143
0.111261 704.195854
0.111286 704.223547
0.111311 704.251221
0.111336 704.278879
0.111361 704.306518
0.111386 704.334140
0.111411 704.361744
0.111436 704.389330
0.111461 704.416899
0.111486 704.444450
0.111511 704.471983
0.111536 704.499499
0.111561 704.526997
0.111586 704.554478
0.111611 704.581941
0.111636 704.609386
0.111661 704.636814
0.111686 704.664224
0.111711 704.691616
0.111736 704.718992
0.111761 704.746349
0.111786 704.773689
0.111811 704.801011
0.111836 704.828316
0.111861 704.855604
0.111886 704.882874
0.111911 704.910126
0.111936 704.937361
0.111961 704.964579
0.111986 704.991779
0.112011 705.018962
0.112036 705.046127
0.112061 705.073275
0.112086 705.100406
0.112111 705.127519
0.112136 705.154615
0.112161 705.181693
0.112186 705.208754
0.112211 705.235798
0.112236 705.262824
0.112261 705.289834
0.112286 705.316825
0.112311 705.343800
0.112336 705.370757
0.112361 705.397697
0.112386 705.424620
0.112411 705.451525
0.112436 705.478413
0.112461 705.505284
0.112486 705.532138
0.112511 705.558975
0.112536 705.585794
0.112561 705.612596
0.112586 705.639381
0.112611 705.666149
0.112636 705.692900
0.112661 705.719634
0.112686 705.746350
0.112711 705.773049
0.112736 705.799732
0.112761 705.826397
0.112786 705.853045
0.112811 705.879676
0.112836 705.906290
0.112861 705.932887
0.112886 705.959466
0.112911 705.986029
0.112936 706.012575
0.112961 706.039104
0.112986 706.065616
0.113011 706.092110
0.113036 706.118588
0.113061 706.145049
0.113086 706.171493
0.113111 706.197920
0.113136 706.224330
0.113161 706.250723
0.113186 706.277099
0.113211 706.303459
0.113236 706.329801
0.113261 706.356127
0.113286 706.382435
0.113311 706.408727
0.113336 706.435002
0.113361 706.461260
0.113386 706.487502
0.113411 706.513726
0.113436 706.539934
0.113461 706.566125
0.113486 706.592299
0.113511 706.618457
0.113536 706.644597
0.113561 706.670721
0.113586 706.696828
0.113611 706.722919
0.113636 706.748992
0.113661 706.775049
0.113686 706.801090
0.113711 706.827113
0.113736 706.853120
0.113761 706.879111
0.113786 706.905084
0.113811 706.931041
0.113836 706.956982
0.113861 706.982905
0.113886 707.008813
0.113911 707.034703
0.113936 707.060577
0.113961 707.086434
0.113986 707.112275
0.114011 707.138100
0.114036 707.163907
0.114061 707.189698
0.114086 707.215473
0.114111 707.241231
0.114136 707.266973
0.114161 707.292698
0.114186 707.318407
0.114211 707.344099
0.114236 707.369775
0.114261 707.395434
0.114286 707.421077
0.114311 707.446703
0.114336 707.472313
0.114361 707.497907
0.114386 707.523484
0.114411 707.549045
0.114436 707.574590
0.114461 707.600118
0.114486 707.625629
0.114511 707.651125
0.114536 707.676604
0.114561 707.702067
0.114586 707.727513
0.114611 707.752943
0.114636 707.778357
0.114661 707.803755
0.114686 707.829136
0.114711 707.854501
0.114736 707.879850
0.114761 707.905182
0.114786 707.930499
0.114811 707.955799
0.114836 707.981083
0.114861 708.006350
0.114886 708.031602
0.114911 708.056837
0.114936 708.082056
0.114961 708.107259
0.114986 708.132446
0.115012 708.157617
0.115037 708.182771
0.115062 708.207910
0.115087 708.233032
0.115112 708.258139
0.115137 708.283229
0.115162 708.308303
0.115187 708.333361
0.115212 708.358403
0.115237 708.383429
0.115262 708.408439
0.115287 708.433433
0.115312 708.458411
0.115337 708.483372
0.115362 708.508318
0.115387 708.533248
0.115412 708.558162
0.115437 708.583060
0.115462 708.607942
0.115487 708.632808
0.115512 708.657658
0.115537 708.682493
0.115562 708.707311
0.115587 708.732113
0.115612 708.756900
0.115637 708.781671
0.115662 708.806425
0.115687 708.831164
0.115712 708.855888
0.115737 708.880595
0.115762 708.905286
0.115787 708.929962
0.115812 708.954622
0.115837 708.979266
0.115862 709.003894
0.115887 709.028506
0.115912 709.053103
0.115937 709.077684
0.115962 709.102249
0.115987 709.126798
0.116012 709.151332
0.116037 709.175850
0.116062 709.200352
0.116087 709.224839
0.116112 709.249310
0.116137 709.273765
0.116162 709.298205
0.116187 709.322628
0.116212 709.347037
0.116237 709.371429
0.116262 709.395806
0.116287 709.420168
0.116312 709.444513
0.116337 709.468843
0.116362 709.493158
0.116387 709.517457
0.116412 709.541740
0.116437 709.566008
0.116462 709.590261
0.116487 709.614497
0.116512 709.638719
0.116537 709.662924
0.116562 709.687115
0.116587 709.711289
0.116612 709.735449
0.116637 709.759592
0.116662 709.783721
0.116687 709.807834
0.116712 709.831931
0.116737 709.856013
0.116762 709.880079
0.116787 709.904131
0.116812 709.928166
0.116837 709.952187
0.116862 709.976191
0.116887 710.000181
0.116912 710.024155
0.116937 710.048114
0.116962 710.072057
0.116987 710.095986
0.117012 710.119898
0.117037 710.143796
0.117062 710.167678
0.117087 710.191545
0.117112 710.215396
0.117137 710.239233
0.117162 710.263054
0.117187 710.286860
0.117212 710.310650
0.117237 710.334425
0.117262 710.358185
